sequence_id,sensor_numeric_id,history_start_step,prediction_target_step,dataset_split
142,2066,167,104,test
143,1176,75,99,train
144,452,280,222,validation
145,82,184,186,test
146,1396,148,58,validation
147,1433,224,263,train
148,1708,43,223,test
149,1844,6,43,train
150,1108,95,258,test
151,1192,228,164,test
152,1096,49,127,test
153,437,183,282,validation
154,635,144,147,train
155,1375,129,79,test
156,989,198,134,validation
157,2435,42,134,test
158,1350,10,212,validation
159,1435,91,82,train
160,1466,172,165,train
161,1195,252,203,test
162,603,235,81,train
163,1602,45,126,train
164,108,115,47,validation
165,1634,45,219,test
166,156,233,288,validation
167,90,176,231,validation
168,880,49,80,test
169,1158,253,149,test
170,2263,107,89,validation
171,576,51,255,test
172,1163,24,72,validation
173,133,240,157,test
174,762,142,248,train
175,1361,278,59,validation
176,1483,5,117,validation
177,997,203,70,test
178,327,145,234,train
179,938,107,49,train
180,6,239,39,train
181,2484,84,195,test
182,1452,128,105,validation
183,1941,152,224,train
184,910,155,175,train
185,1883,269,131,train
186,43,185,198,train
187,1537,287,95,train
188,834,28,115,train
189,2344,223,275,train
190,529,78,244,test
191,2336,60,235,validation
192,39,271,239,test
193,725,269,258,validation
194,1039,169,219,test
195,165,98,45,train
196,718,190,33,test
197,2407,47,44,train
198,2300,271,79,validation
199,253,186,138,test
200,1776,287,278,test
201,879,154,276,validation
202,1513,67,267,validation
203,645,211,254,test
204,1199,192,79,validation
205,914,267,250,validation
206,689,93,224,validation
207,904,33,77,validation
208,1378,226,111,test
209,1660,12,248,test
210,1379,152,249,train
211,845,19,38,validation
212,1492,255,175,train
213,1446,55,121,train
214,2454,204,161,train
215,2453,225,186,train
216,1826,55,108,train
217,2274,170,75,validation
218,1115,9,55,train
219,1394,48,217,test
220,173,232,98,validation
221,631,37,24,test
222,1908,179,93,train
223,1873,131,174,train
224,1325,56,41,test
225,1405,287,269,train
226,2115,77,188,validation
227,1930,68,23,train
228,1288,87,65,test
229,2146,118,156,test
230,408,180,24,validation
231,1216,63,232,train
232,1034,67,256,train
233,204,254,261,test
234,1004,254,102,validation
235,1311,12,196,test
236,198,124,120,validation
237,2443,25,111,train
238,1799,52,172,train
239,2228,253,197,train
240,2490,62,195,train
241,1852,156,176,validation
242,177,259,70,train
243,2078,19,193,test
244,467,40,221,train
245,475,93,72,train
246,594,237,101,validation
247,1046,256,63,train
248,154,245,272,test
249,922,171,66,test
250,244,66,221,validation
251,1670,124,82,train
252,731,197,47,test
253,72,198,194,validation
254,2336,149,45,test
255,2326,228,85,test
256,2279,130,73,train
257,1310,18,137,validation
258,1552,92,76,test
259,252,205,48,test
260,937,107,102,validation
261,950,114,181,test
262,779,256,288,train
263,178,164,242,train
264,1759,159,248,validation
265,900,220,285,train
266,1868,31,85,train
267,93,63,187,train
268,2141,2,9,validation
269,790,13,86,train
270,1990,30,92,train
271,1178,72,24,train
272,1019,159,228,validation
273,1552,79,5,train
274,1068,48,153,train
275,703,8,169,train
276,1256,95,141,validation
277,246,284,119,validation
278,2255,63,44,validation
279,1460,68,255,train
280,1044,223,199,validation
281,2379,71,203,validation
282,1796,28,209,test
283,2368,63,228,validation
284,972,286,226,train
285,1560,227,47,train
286,600,57,108,validation
287,1640,254,81,validation
288,167,244,136,train
289,2354,222,21,validation
290,2081,224,172,train
291,1819,45,200,validation
292,283,196,40,test
293,213,275,43,train
294,2345,35,11,test
295,1751,254,278,validation
296,983,277,190,validation
297,1375,89,94,train
298,2035,51,124,test
299,1826,124,278,train
300,481,152,180,validation
301,1331,189,184,validation
302,502,55,99,validation
303,1640,284,5,train
304,1716,120,149,train
305,271,28,51,validation
306,2398,65,72,test
307,1227,120,54,train
308,62,117,61,validation
309,829,90,191,train
310,775,7,276,validation
311,414,228,40,train
312,1114,98,94,train
313,2419,51,98,train
314,182,51,74,validation
315,527,162,288,validation
316,1889,35,276,test
317,313,125,187,train
318,579,18,270,validation
319,2239,28,283,test
320,335,168,197,validation
321,2075,269,42,validation
322,2300,181,201,test
323,1160,238,33,test
324,470,18,103,test
325,1236,239,147,test
326,861,198,172,train
327,643,212,108,train
328,1990,24,196,validation
329,2492,181,191,train
330,2211,247,45,test
331,1690,156,6,test
332,1526,98,271,test
333,368,186,209,validation
334,1225,203,260,test
335,695,236,204,test
336,2281,270,21,test
337,1750,281,58,train
338,387,52,161,validation
339,2367,62,104,train
340,386,194,210,train
341,68,235,105,validation
342,1004,94,76,test
343,1086,284,3,test
344,1056,126,238,validation
345,1415,48,18,test
346,2281,221,239,train
347,604,159,151,test
348,2491,279,95,validation
349,2332,195,239,validation
350,880,84,145,train
351,2176,227,259,train
352,1120,216,55,validation
353,1753,71,120,test
354,1895,97,72,test
355,1549,157,251,validation
356,999,282,88,validation
357,279,119,43,validation
358,936,18,12,train
359,2255,189,81,validation
360,1116,71,180,validation
361,973,18,41,validation
362,1929,114,32,validation
363,671,274,142,test
364,1526,104,64,validation
365,1810,126,276,validation
366,2433,138,189,train
367,2326,67,223,train
368,1303,10,145,validation
369,1129,94,260,validation
370,1282,191,182,validation
371,1768,181,267,test
372,2152,66,6,validation
373,1722,30,143,train
374,847,200,195,test
375,1851,277,20,train
376,2198,264,237,validation
377,379,207,88,validation
378,163,101,4,test
379,1676,259,181,validation
380,318,1,110,test
381,33,83,138,train
382,225,132,281,validation
383,102,187,201,validation
384,709,123,122,train
385,189,273,145,train
386,2278,59,136,test
387,1828,93,78,train
388,2237,280,121,validation
389,82,145,161,train
390,160,39,247,validation
391,2259,35,102,test
392,1219,257,48,validation
393,533,16,39,train
394,1453,38,115,validation
395,900,216,17,validation
396,1578,263,43,validation
397,8,29,161,test
398,1221,86,287,train
399,1025,116,178,test
400,405,226,181,test
401,1934,69,127,train
402,2007,47,251,test
403,655,77,211,validation
404,628,211,267,test
405,1952,68,167,validation
406,136,60,89,validation
407,1055,33,50,train
408,2476,241,278,test
409,918,173,272,test
410,274,80,135,test
411,1371,52,288,test
412,314,287,180,test
413,1834,49,115,validation
414,1747,265,8,validation
415,1533,42,231,test
416,1523,158,76,test
417,2288,11,146,train
418,2025,189,53,validation
419,1854,282,24,test
420,1383,215,36,train
421,925,116,281,test
422,1484,70,175,test
423,1196,55,35,validation
424,1095,87,102,train
425,1331,115,28,train
426,180,124,5,validation
427,1106,225,118,train
428,705,169,267,test
429,1429,42,89,test
430,2167,37,184,train
431,2434,114,229,test
432,1971,206,63,train
433,1666,255,131,test
434,497,236,285,validation
435,2448,70,265,test
436,376,214,284,train
437,2201,131,119,train
438,1791,270,4,validation
439,1502,246,275,validation
440,455,194,152,test
441,657,238,265,train
442,660,91,265,validation
443,2142,119,196,test
444,684,114,131,train
445,1018,231,214,train
446,2223,190,230,validation
447,1371,166,260,train
448,753,190,288,train
449,1531,274,153,test
450,1965,27,219,test
451,468,93,85,train
452,559,176,247,test
453,1056,61,208,validation
454,946,89,203,test
455,2,139,151,train
456,1357,72,84,test
457,2459,42,107,validation
458,2125,256,238,test
459,1835,96,85,test
460,1351,66,112,validation
461,1165,285,47,train
462,793,279,283,train
463,962,242,262,test
464,987,173,211,validation
465,1229,94,59,test
466,2196,65,4,test
467,525,278,254,train
468,1079,103,136,train
469,622,171,42,train
470,1161,19,173,test
471,472,83,80,validation
472,786,172,153,validation
473,112,145,115,validation
474,1942,148,60,train
475,995,99,118,validation
476,1469,6,49,validation
477,1485,85,269,test
478,294,216,138,test
479,412,280,147,test
480,1513,277,257,validation
481,1202,103,126,test
482,1136,151,173,validation
483,1149,252,267,train
484,464,248,105,train
485,479,187,132,train
486,2147,114,52,test
487,19,265,75,validation
488,1762,263,266,test
489,858,84,23,test
490,1284,115,10,test
491,437,284,4,validation
492,278,136,153,test
493,1684,33,244,test
494,130,188,171,validation
495,529,156,102,train
496,1463,84,159,validation
497,2070,245,211,validation
498,452,38,123,validation
499,1808,4,239,test
500,1492,41,47,validation
501,521,234,135,train
502,1171,219,229,test
503,1352,198,177,validation
504,1659,149,52,validation
505,1618,157,31,validation
506,962,286,277,train
507,2084,132,110,train
508,1626,55,119,test
509,2023,166,120,validation
510,1799,214,12,test
511,472,33,233,train
512,158,103,111,validation
513,2330,235,260,train
514,648,44,59,test
515,1999,104,73,test
516,1779,29,103,validation
517,1622,47,191,validation
518,813,102,270,train
519,853,7,270,validation
520,2479,275,153,validation
521,1740,60,284,test
522,428,52,126,validation
523,2241,11,56,test
524,1767,157,249,test
525,1896,125,1,test
526,259,186,126,validation
527,1658,97,271,train
528,659,232,45,train
529,89,88,151,test
530,742,139,28,test
531,2209,251,51,test
532,1478,93,232,test
533,26,203,105,test
534,1984,150,71,validation
535,19,224,41,train
536,573,13,160,validation
537,634,36,143,test
538,1447,208,187,validation
539,217,224,236,validation
540,1612,131,227,train
541,1412,27,82,validation
542,1541,5,235,test
543,1396,41,55,train
544,1926,184,255,train
545,853,153,23,validation
546,909,179,17,test
547,1540,260,259,validation
548,1996,141,73,train
549,1643,164,118,train
550,1886,98,9,train
551,255,100,153,validation
552,2080,151,54,train
553,1575,109,47,train
554,550,4,48,test
555,799,34,279,test
556,89,52,50,validation
557,1496,160,60,train
558,389,74,257,test
559,1448,86,183,train
560,954,63,175,train
561,2006,271,72,validation
562,1931,219,55,validation
563,1087,110,224,train
564,1413,153,38,test
565,1300,22,119,test
566,2208,272,119,validation
567,1397,33,228,test
568,1885,157,73,train
569,916,13,156,test
570,1702,179,242,train
571,1400,25,176,test
572,124,228,287,train
573,543,179,169,train
574,2345,43,218,test
575,1714,197,105,validation
576,1997,66,93,train
577,2019,79,73,test
578,1701,109,241,test
579,98,253,104,test
580,1611,110,56,train
581,2448,227,130,validation
582,1600,234,32,test
583,2047,81,220,validation
584,1168,97,126,train
585,751,220,6,test
586,2032,251,250,test
587,928,114,107,train
588,2001,7,220,validation
589,2347,122,152,test
590,1642,171,105,validation
591,937,109,278,test
592,858,19,174,train
593,1093,67,198,test
594,1649,93,129,train
595,1204,189,144,test
596,1781,137,14,validation
597,1796,270,83,test
598,1153,253,69,test
599,917,125,130,test
600,1314,51,90,test
601,1964,5,238,train
602,2084,52,68,validation
603,1262,263,244,validation
604,2030,140,263,validation
605,741,210,186,validation
606,466,79,201,train
607,399,75,274,train
608,1373,178,230,test
609,651,172,116,validation
610,522,100,67,test
611,2333,86,40,validation
612,13,213,287,train
613,152,111,105,train
614,132,120,136,test
615,2062,159,125,train
616,1025,237,177,test
617,1589,26,187,test
618,1484,177,59,validation
619,2244,128,206,train
620,459,272,223,test
621,945,17,208,test
622,1330,272,84,train
623,1142,232,264,test
624,2098,63,4,train
625,558,33,64,train
626,1403,250,277,validation
627,891,18,148,train
628,895,251,237,validation
629,1437,265,273,train
630,964,204,40,train
631,1827,25,37,validation
632,2117,282,211,train
633,1383,5,128,test
634,173,137,169,test
635,60,49,239,test
636,1696,7,132,test
637,1620,279,146,test
638,1883,132,178,validation
639,1688,38,252,validation
640,2170,21,116,test
641,2094,132,122,train
642,456,95,24,train
643,1017,283,246,train
644,1065,223,276,train
645,1362,180,196,validation
646,2111,81,271,validation
647,1912,144,17,validation
648,1689,179,66,train
649,1342,215,286,test
650,776,11,148,validation
651,1302,248,16,train
652,22,216,211,validation
653,1862,256,270,test
654,1288,4,235,validation
655,1776,76,171,train
656,440,276,180,train
657,290,248,42,train
658,537,236,280,validation
659,931,136,65,validation
660,2330,56,114,test
661,1227,270,153,validation
662,912,66,124,validation
663,175,266,118,validation
664,2415,206,226,validation
665,657,177,222,validation
666,1474,147,127,validation
667,2123,173,287,validation
668,2199,255,152,test
669,1749,100,180,test
670,1457,172,1,validation
671,2043,35,4,test
672,1490,285,36,validation
673,304,199,167,test
674,2411,87,256,validation
675,1277,32,247,train
676,950,140,187,train
677,954,171,66,validation
678,2100,61,137,test
679,1282,112,90,train
680,1195,118,24,validation
681,419,32,53,train
682,173,77,247,train
683,1585,126,189,validation
684,367,201,48,validation
685,1826,8,50,test
686,2304,95,170,validation
687,1363,176,43,validation
688,1877,119,10,validation
689,1758,211,137,train
690,22,93,49,validation
691,2163,159,226,train
692,1600,197,239,validation
693,1277,136,165,train
694,2094,107,163,train
695,2257,210,6,train
696,1610,49,207,test
697,1916,248,179,validation
698,1904,238,190,test
699,2421,266,202,train
700,495,184,50,train
701,2172,171,77,validation
702,976,288,228,train
703,2418,58,127,train
704,2142,249,137,train
705,924,36,60,train
706,2490,35,16,train
707,234,15,49,test
708,1274,196,171,train
709,1223,123,18,test
710,702,233,258,test
711,1916,254,231,train
712,2243,97,112,test
713,622,90,264,validation
714,1825,263,41,test
715,1209,265,190,test
716,889,261,128,train
717,848,87,86,train
718,1197,24,74,train
719,1423,1,148,validation
720,187,53,110,test
721,889,37,73,train
722,2224,137,227,train
723,406,40,1,test
724,1669,25,203,test
725,330,278,264,validation
726,1529,247,188,validation
727,50,154,193,test
728,73,39,126,validation
729,645,287,74,test
730,1373,83,97,train
731,1660,141,30,train
732,2424,206,17,validation
733,618,43,43,validation
734,1862,145,176,validation
735,533,241,211,test
736,1918,4,249,train
737,2104,39,206,test
738,264,151,169,train
739,2068,263,177,test
740,432,42,244,train
741,675,200,195,train
742,920,38,268,train
743,371,1,255,validation
744,1583,90,57,train
745,649,247,151,validation
746,1364,193,26,train
747,2356,22,224,train
748,2186,268,83,validation
749,30,8,135,test
750,2172,48,78,train
751,484,158,272,validation
752,1239,195,172,train
753,1763,208,47,validation
754,629,68,164,validation
755,2397,208,97,test
756,1717,8,192,train
757,2119,200,119,train
758,454,11,64,validation
759,1312,8,285,validation
760,950,52,31,validation
761,1568,155,279,test
762,122,30,80,validation
763,486,104,61,validation
764,327,17,171,train
765,1228,283,217,validation
766,385,208,6,validation
767,2258,138,28,validation
768,1932,23,44,validation
769,766,247,44,test
770,1890,8,240,test
771,650,87,35,test
772,718,204,21,validation
773,1180,69,18,train
774,496,95,77,train
775,1467,134,261,train
776,2150,117,102,validation
777,115,196,120,test
778,950,152,266,test
779,1719,36,56,validation
780,771,108,179,train
781,2347,29,25,validation
782,1375,87,112,train
783,2296,203,164,train
784,1362,203,192,test
785,1507,52,29,test
786,307,257,201,validation
787,1837,95,228,validation
788,2194,19,165,train
789,283,97,288,validation
790,2240,96,262,validation
791,2156,53,263,validation
792,419,116,4,train
793,366,161,250,validation
794,2349,150,98,train
795,1819,35,242,train
796,669,75,63,validation
797,501,23,215,validation
798,512,37,63,test
799,1929,214,126,validation
800,1077,195,27,train
801,1058,125,56,test
802,1000,85,263,test
803,2436,160,67,test
804,957,275,62,train
805,1162,214,52,validation
806,1314,176,98,test
807,1601,28,127,train
808,1549,46,243,validation
809,241,163,164,train
810,1422,271,134,train
811,2471,58,261,validation
812,1083,15,262,train
813,491,14,225,validation
814,2446,16,229,test
815,806,105,126,test
816,1465,240,238,train
817,1436,78,113,validation
818,1009,239,106,train
819,532,93,268,train
820,2231,147,132,train
821,2430,31,1,validation
822,1299,148,117,train
823,2272,145,111,test
824,1000,37,113,train
825,212,222,245,train
826,2065,128,284,test
827,2103,144,152,validation
828,1142,4,120,train
829,869,178,40,test
830,251,171,51,test
831,879,37,121,train
832,302,243,2,validation
833,373,125,60,train
834,625,262,224,test
835,730,235,67,test
836,350,167,151,test
837,22,142,27,test
838,1572,255,119,validation
839,359,127,104,test
840,1951,7,214,train
841,667,149,2,train
842,534,286,133,test
843,338,60,141,test
844,676,276,177,train
845,2039,244,11,validation
846,2254,187,9,test
847,856,115,245,train
848,1368,103,106,test
849,525,12,104,train
850,754,53,256,test
851,1643,265,255,validation
852,1112,47,184,test
853,236,197,272,train
854,1686,37,208,validation
855,1630,95,30,train
856,14,96,120,test
857,1060,92,251,test
858,999,113,255,validation
859,1066,206,254,test
860,2079,30,69,train
861,2269,67,5,validation
862,1073,194,78,validation
863,1871,7,158,validation
864,135,14,52,test
865,409,128,140,train
866,2444,225,167,train
867,1748,133,133,test
868,2043,99,168,train
869,2333,254,67,test
870,895,139,74,validation
871,1411,153,156,train
872,324,76,3,test
873,1940,209,191,test
874,752,49,151,train
875,2393,8,122,test
876,2428,268,226,test
877,2485,284,225,test
878,1152,216,264,train
879,482,161,48,train
880,586,58,284,test
881,2177,95,56,train
882,493,130,266,train
883,2050,276,68,train
884,2127,279,255,validation
885,2173,173,223,validation
886,606,161,253,train
887,718,117,64,test
888,2276,280,227,validation
889,1133,70,1,test
890,211,81,205,test
891,1980,34,201,train
892,243,101,144,train
893,1690,23,133,train
894,168,52,80,train
895,2288,236,3,validation
896,2350,159,26,train
897,1679,258,119,validation
898,135,199,253,train
899,1358,162,79,test
900,190,274,101,test
901,702,7,184,train
902,564,93,17,validation
903,830,1,52,validation
904,91,21,227,test
905,876,82,123,train
906,1363,250,283,validation
907,1277,155,4,test
908,363,162,29,train
909,817,119,22,validation
910,2198,155,149,test
911,2042,281,202,test
912,791,247,35,test
913,410,127,149,train
914,339,31,29,train
915,2006,288,287,train
916,2036,82,237,train
917,2381,95,64,train
918,434,225,126,test
919,995,66,205,validation
920,240,101,69,test
921,1399,41,280,validation
922,1951,187,47,test
923,1372,77,133,test
924,883,57,275,test
925,411,58,19,validation
926,445,267,117,validation
927,2149,107,131,test
928,865,281,268,validation
929,5,127,111,train
930,43,98,140,validation
931,812,41,137,validation
932,1386,65,172,validation
933,2132,244,74,test
934,2190,97,244,train
935,2032,104,147,train
936,255,281,86,validation
937,1087,98,196,test
938,669,201,16,validation
939,1092,211,279,test
940,1619,227,106,test
941,962,72,107,train
942,945,28,288,validation
943,799,208,174,validation
944,1862,3,12,train
945,388,115,210,train
946,2284,197,70,test
947,971,59,111,test
948,2248,254,27,train
949,746,230,21,test
950,1398,269,64,validation
951,157,150,112,train
952,1113,39,100,validation
953,498,66,129,train
954,1189,24,287,test
955,386,66,225,validation
956,670,168,139,validation
957,1742,141,59,train
958,1776,131,75,train
959,1176,15,81,validation
960,2384,12,10,train
961,874,141,250,test
962,621,234,95,train
963,245,160,21,test
964,2192,181,158,train
965,264,8,136,validation
966,1982,207,97,train
967,1420,261,256,validation
968,1153,153,226,test
969,1917,53,279,test
970,1649,100,190,train
971,909,165,167,validation
972,1527,145,286,train
973,1648,238,166,validation
974,1005,18,224,validation
975,384,264,2,test
976,1311,35,201,test
977,768,22,23,validation
978,1685,82,177,validation
979,1321,6,1,train
980,1893,66,209,test
981,436,48,43,train
982,1362,38,180,validation
983,140,141,267,validation
984,2158,257,140,test
985,1893,251,94,validation
986,1024,231,28,test
987,1004,11,66,validation
988,1876,216,65,train
989,1858,115,263,test
990,1528,169,103,validation
991,1844,180,248,train
992,1052,258,194,validation
993,97,39,49,validation
994,1486,206,284,test
995,811,65,26,train
996,1043,66,236,test
997,1910,181,17,validation
998,611,117,100,test
999,720,208,20,validation
1000,1770,70,15,validation
1001,1305,265,24,train
1002,2184,63,238,train
1003,921,88,52,test
1004,776,121,188,test
1005,668,93,203,train
1006,2193,136,159,validation
1007,1912,178,198,train
1008,507,108,266,validation
1009,797,221,257,validation
1010,1719,287,27,train
1011,1671,267,60,validation
1012,556,19,178,train
1013,238,282,20,train
1014,1904,283,5,train
1015,371,260,214,test
1016,2282,258,124,test
1017,2328,233,180,train
1018,532,14,73,test
1019,425,132,9,test
1020,2089,202,235,test
1021,877,9,261,train
1022,421,67,47,train
1023,371,12,59,train
1024,518,231,172,validation
1025,21,74,137,train
1026,1492,60,229,train
1027,1852,180,126,train
1028,1454,77,136,validation
1029,1334,157,213,test
1030,1767,193,49,validation
1031,2060,133,53,train
1032,1033,197,246,train
1033,1294,86,89,train
1034,1864,221,31,validation
1035,1564,75,214,test
1036,1386,36,41,train
1037,1761,230,28,test
1038,1279,107,69,validation
1039,1210,135,79,test
1040,2375,6,191,validation
1041,1981,164,29,train
1042,2233,28,17,train
1043,2022,78,89,train
1044,19,122,265,test
1045,1250,108,192,test
1046,1414,8,270,test
1047,2434,189,139,test
1048,43,171,259,test
1049,407,279,170,validation
1050,1877,71,196,validation
1051,467,9,90,test
1052,1598,78,212,test
1053,1761,50,32,train
1054,2225,87,23,train
1055,1615,111,253,validation
1056,1547,209,58,test
1057,1883,52,7,test
1058,1713,284,186,train
1059,992,122,229,test
1060,2403,142,88,train
1061,479,5,137,test
1062,879,132,237,train
1063,2341,82,267,validation
1064,2126,112,67,test
1065,152,152,185,validation
1066,1595,266,93,validation
1067,2195,78,196,validation
1068,2353,281,210,validation
1069,343,255,57,validation
1070,1536,156,133,train
1071,1513,131,247,test
1072,2327,286,32,validation
1073,1195,270,105,validation
1074,135,267,142,validation
1075,853,31,224,train
1076,8,283,37,test
1077,1443,123,182,test
1078,1430,152,249,validation
1079,550,93,130,train
1080,830,202,15,test
1081,24,154,207,test
1082,1488,173,205,test
1083,680,27,115,test
1084,415,62,56,train
1085,165,219,255,train
1086,1039,235,105,validation
1087,1583,43,34,validation
1088,1111,225,287,test
1089,488,147,284,test
1090,230,46,41,validation
1091,1001,60,216,validation
1092,1758,104,129,train
1093,381,196,260,validation
1094,2015,245,118,train
1095,2500,86,285,test
1096,886,45,35,train
1097,1435,56,20,validation
1098,117,256,59,validation
1099,405,47,213,test
1100,525,76,243,train
1101,2347,251,277,validation
1102,1746,90,72,test
1103,1227,262,248,validation
1104,147,133,106,train
1105,1503,94,188,validation
1106,443,266,247,validation
1107,1482,31,186,validation
1108,1830,190,1,train
1109,2080,167,115,train
1110,370,76,239,train
1111,1172,148,287,validation
1112,2352,6,134,train
1113,1764,107,18,test
1114,2416,102,65,test
1115,1258,70,207,validation
1116,1722,190,278,validation
1117,1323,249,221,train
1118,1453,188,39,test
1119,237,227,27,validation
1120,1187,60,235,train
1121,2216,242,142,validation
1122,2196,249,6,validation
1123,2187,5,188,validation
1124,916,215,218,validation
1125,842,47,283,test
1126,1128,158,197,test
1127,1940,283,258,train
1128,1959,23,280,test
1129,2455,268,266,validation
1130,2435,267,190,validation
1131,1507,89,165,train
1132,2197,14,162,test
1133,1318,147,44,validation
1134,1798,95,33,train
1135,1050,277,273,validation
1136,1653,136,93,validation
1137,2063,18,103,test
1138,1999,66,85,validation
1139,846,68,161,test
1140,269,234,123,train
1141,29,125,38,validation
1142,1691,172,215,train
1143,602,107,152,test
1144,143,278,152,train
1145,38,140,232,validation
1146,775,288,24,validation
1147,1771,90,37,validation
1148,2238,23,135,test
1149,2349,58,145,test
1150,825,158,77,train
1151,1950,29,101,validation
1152,2238,288,41,train
1153,523,185,3,validation
1154,2148,128,263,validation
1155,1734,179,61,train
1156,1680,53,127,train
1157,1180,187,198,test
1158,718,199,219,test
1159,1107,170,22,train
1160,2132,242,94,validation
1161,138,62,57,validation
1162,2493,171,235,train
1163,1051,158,241,validation
1164,1321,23,264,test
1165,2227,192,96,test
1166,1178,99,197,validation
1167,2437,283,13,validation
1168,843,107,78,train
1169,159,246,200,train
1170,1707,214,98,test
1171,557,70,7,test
1172,306,154,88,test
1173,2469,133,188,test
1174,1683,42,15,validation
1175,593,160,58,train
1176,1135,223,141,test
1177,422,38,279,test
1178,1831,159,273,train
1179,1760,106,181,test
1180,1217,162,53,train
1181,1239,273,8,validation
1182,1691,80,250,test
1183,623,97,119,train
1184,2243,127,90,test
1185,1587,73,193,train
1186,619,78,70,test
1187,651,33,263,test
1188,973,189,205,train
1189,661,213,91,train
1190,2349,242,212,test
1191,1287,160,78,validation
1192,1499,257,1,test
1193,1124,153,132,test
1194,1086,203,277,train
1195,698,142,57,test
1196,731,173,179,train
1197,2499,134,286,validation
1198,1279,10,263,validation
1199,1927,122,176,train
1200,2236,254,277,train
1201,130,182,78,train
1202,979,210,223,validation
1203,2060,3,74,test
1204,2289,245,28,validation
1205,758,21,202,train
1206,1273,72,138,test
1207,1847,238,218,test
1208,1895,228,15,train
1209,911,157,155,train
1210,1139,37,199,validation
1211,2144,262,205,validation
1212,1199,100,163,test
1213,2315,46,165,train
1214,1526,138,282,test
1215,329,195,158,train
1216,953,189,202,test
1217,1064,107,110,test
1218,889,271,277,train
1219,2428,125,19,train
1220,25,250,148,test
1221,246,152,187,test
1222,2052,127,221,validation
1223,2134,200,36,validation
1224,848,44,125,test
1225,1299,248,253,train
1226,1756,220,162,validation
1227,2287,53,192,test
1228,460,270,213,train
1229,1449,268,15,train
1230,900,4,117,test
1231,677,2,267,test
1232,1413,94,174,validation
1233,1,242,39,test
1234,192,104,61,test
1235,2467,196,122,test
1236,878,233,127,validation
1237,547,57,250,train
1238,2193,253,124,validation
1239,2252,59,193,train
1240,2184,46,125,train
1241,1357,198,201,train
1242,433,225,283,validation
1243,212,219,121,train
1244,1351,133,232,test
1245,496,117,168,validation
1246,1240,215,102,train
1247,54,247,288,validation
1248,1332,8,11,validation
1249,1200,77,155,test
